"253140060",GOLENIÓW,"2026","01","09",-4.8,,-11.3,,-7.8,,,"8",,"9",,2,
"253140060",GOLENIÓW,"2026","01","10",1.7,,-6.5,,-2.8,,,"8",0.2,,S,2,
"253140060",GOLENIÓW,"2026","01","11",-0.5,,-4.4,,-2.7,,,"8",,"9",,3,
"253140060",GOLENIÓW,"2026","01","12",-3.3,,-14.3,,-8.5,,,"8",0.9,,S,3,
"253140060",GOLENIÓW,"2026","01","13",-0.5,,-4.1,,-2.1,,,"8",2.1,,W,5,
"253140060",GOLENIÓW,"2026","01","14",4.5,,-0.6,,1.9,,,"8",8.4,,W,2,
"253140060",GOLENIÓW,"2026","01","15",2.2,,-4.0,,-0.5,,,"8",0.3,,W,,"9"
"253140060",GOLENIÓW,"2026","01","16",2.6,,1.4,,1.8,,,"8",,"9",,,"9"
"253140060",GOLENIÓW,"2026","01","17",2.1,,0.7,,1.4,,,"8",,"9",,,"9"
"253140060",GOLENIÓW,"2026","01","18",2.2,,-2.3,,-0.7,,,"8",,"9",,,"9"
"253140060",GOLENIÓW,"2026","01","19",2.7,,-4.7,,-1.5,,,"8",,"9",,,"9"
"253140060",GOLENIÓW,"2026","01","20",1.2,,-5.7,,-3.0,,,"8",,"9",,,"9"
"253140060",GOLENIÓW,"2026","01","21",-0.2,,-9.0,,-5.9,,,"8",,"9",,,"9"
"253140060",GOLENIÓW,"2026","01","22",-0.8,,-8.8,,-5.5,,,"8",,"9",,,"9"
"253140060",GOLENIÓW,"2026","01","23",-3.3,,-10.9,,-7.7,,,"8",,"9",,,"9"
"253140060",GOLENIÓW,"2026","01","24",-2.5,,-6.0,,-4.1,,,"8",,"9",,,"9"
"253140060",GOLENIÓW,"2026","01","25",-1.3,,-4.2,,-3.0,,,"8",1.7,,W,,"9"
"253140060",GOLENIÓW,"2026","01","26",-0.7,,-3.0,,-1.5,,,"8",4.5,,S,,"9"
"253140060",GOLENIÓW,"2026","01","27",-0.5,,-1.0,,-0.8,,,"8",0.1,,S,0,
"253140060",GOLENIÓW,"2026","01","28",-0.5,,-2.1,,-1.3,,,"8",,"9",,2,
"253140060",GOLENIÓW,"2026","01","29",-1.0,,-4.7,,-3.3,,,"8",,"9",,1,
"253140060",GOLENIÓW,"2026","01","30",-3.8,,-5.3,,-4.6,,,"8",,"9",,1,
"253140060",GOLENIÓW,"2026","01","31",-4.3,,-10.8,,-8.6,,,"8",,"9",,1,
"253170210",CHRZ¥STOWO,"2026","01","01",1.4,,-3.8,,-0.7,,-5.7,,3.7,,S,0,
"253170210",CHRZ¥STOWO,"2026","01","02",0.8,,-1.0,,0.3,,-2.1,,0.2,,S,0,
"253170210",CHRZ¥STOWO,"2026","01","03",0.9,,-2.6,,-0.9,,-4.3,,2.0,,S,0,
"253170210",CHRZ¥STOWO,"2026","01","04",-0.4,,-5.1,,-2.8,,-9.2,,0.1,,S,2,
"253170210",CHRZ¥STOWO,"2026","01","05",-1.9,,-9.6,,-4.8,,-14.0,,,"9",,2,
"253170210",CHRZ¥STOWO,"2026","01","06",-3.0,,-10.6,,-7.6,,-15.1,,,"9",,2,
"253170210",CHRZ¥STOWO,"2026","01","07",-5.4,,-11.6,,-7.2,,-16.0,,,"9",,1,
"253170210",CHRZ¥STOWO,"2026","01","08",-6.0,,-10.9,,-8.4,,-13.3,,,"9",,1,
"253170210",CHRZ¥STOWO,"2026","01","09",-7.6,,-11.5,,-9.4,,-15.0,,,"9",,1,
"253170210",CHRZ¥STOWO,"2026","01","10",-1.3,,-11.0,,-5.9,,-16.5,,,"9",,1,
"253170210",CHRZ¥STOWO,"2026","01","11",-0.5,,-4.5,,-2.1,,-8.4,,0.0,,W,1,
"253170210",CHRZ¥STOWO,"2026","01","12",-1.0,,-8.4,,-5.6,,-16.9,,,"9",,1,
"253170210",CHRZ¥STOWO,"2026","01","13",-2.6,,-7.4,,-4.5,,-10.2,,1.6,,W,1,
"253170210",CHRZ¥STOWO,"2026","01","14",2.5,,-3.9,,-0.2,,-6.2,,4.6,,W,1,
"253170210",CHRZ¥STOWO,"2026","01","15",2.3,,-0.5,,0.9,,-2.6,,,"9",,,"9"
"253170210",CHRZ¥STOWO,"2026","01","16",1.3,,0.1,,0.7,,-2.9,,,"9",,,"9"
"253170210",CHRZ¥STOWO,"2026","01","17",0.5,,-4.4,,-2.5,,-6.9,,,"9",,,"9"
"253170210",CHRZ¥STOWO,"2026","01","18",-4.1,,-8.4,,-7.0,,-11.4,,,"9",,,"9"
"253170210",CHRZ¥STOWO,"2026","01","19",-1.5,,-10.6,,-6.8,,-14.4,,,"9",,,"9"
"253170210",CHRZ¥STOWO,"2026","01","20",1.0,,-10.0,,-5.6,,-14.0,,,"9",,,"9"
"253170210",CHRZ¥STOWO,"2026","01","21",-0.1,,-10.5,,-6.4,,-14.3,,,"9",,,"9"
"253170210",CHRZ¥STOWO,"2026","01","22",-3.6,,-11.3,,-8.4,,-14.2,,,"9",,,"9"
"253170210",CHRZ¥STOWO,"2026","01","23",-6.5,,-11.8,,-8.5,,-14.0,,0.1,,S,,"9"
"253170210",CHRZ¥STOWO,"2026","01","24",-5.0,,-7.4,,-5.7,,-8.8,,,"9",,0,
"253170210",CHRZ¥STOWO,"2026","01","25",-4.5,,-6.3,,-5.1,,-8.0,,1.0,,S,,"9"
"253170210",CHRZ¥STOWO,"2026","01","26",-1.1,,-5.8,,-2.8,,-6.5,,0.0,,W,,"9"
"253170210",CHRZ¥STOWO,"2026","01","27",-0.6,,-2.4,,-1.4,,-4.3,,0.6,,S,0,
"253170210",CHRZ¥STOWO,"2026","01","28",-0.8,,-4.3,,-2.5,,-8.2,,,"9",,1,
"253170210",CHRZ¥STOWO,"2026","01","29",-1.8,,-8.0,,-6.1,,-9.1,,,"9",,1,
"253170210",CHRZ¥STOWO,"2026","01","30",-5.5,,-8.2,,-6.8,,-9.3,,,"9",,1,
"253170210",CHRZ¥STOWO,"2026","01","31",-6.5,,-13.5,,-10.7,,-15.0,,,"9",,1,
"253220330",MARIANOWO II,"2026","01","01",0.5,,-15.7,,-6.1,,-23.5,,2.6,,S,10,
"253220330",MARIANOWO II,"2026","01","02",1.6,,-0.3,,0.4,,-0.5,,0.5,,S,14,
"253220330",MARIANOWO II,"2026","01","03",0.6,,-3.8,,-1.8,,-7.1,,0.5,,S,15,
"253220330",MARIANOWO II,"2026","01","04",-0.2,,-4.7,,-2.9,,-4.8,,2.2,,S,15,
"253220330",MARIANOWO II,"2026","01","05",-1.2,,-6.2,,-4.7,,-9.5,,,"9",,18,
"253220330",MARIANOWO II,"2026","01","06",-3.9,,-9.6,,-6.2,,-12.6,,,"9",,15,
"253220330",MARIANOWO II,"2026","01","07",-6.0,,-14.0,,-11.6,,19.9,,,"9",,13,
"253220330",MARIANOWO II,"2026","01","08",-7.5,,-13.9,,-9.6,,-20.0,,,"9",,13,
"253220330",MARIANOWO II,"2026","01","09",-7.5,,-11.0,,-9.7,,-12.6,,2.6,,S,13,
"253220330",MARIANOWO II,"2026","01","10",-7.7,,-13.1,,-9.4,,-15.0,,0.9,,S,21,
"253220330",MARIANOWO II,"2026","01","11",-7.0,,-9.0,,-8.1,,-10.2,,0.6,,S,24,
"253220330",MARIANOWO II,"2026","01","12",-6.4,,-13.2,,-9.9,,-19.7,,,"9",,24,
"253220330",MARIANOWO II,"2026","01","13",-7.6,,-13.3,,-11.2,,-19.0,,,"9",,21,
"253220330",MARIANOWO II,"2026","01","14",-7.6,,-15.0,,-10.4,,-21.7,,5.1,,S,21,
"253220330",MARIANOWO II,"2026","01","15",-5.0,,-7.6,,-6.5,,-7.6,,,"9",,25,
"253220330",MARIANOWO II,"2026","01","16",-6.6,,-11.2,,-9.3,,-11.7,,,"9",,24,
"253220330",MARIANOWO II,"2026","01","17",-5.8,,-13.6,,-10.0,,-16.1,,,"9",,20,
"253220330",MARIANOWO II,"2026","01","18",-8.6,,-16.6,,-13.3,,-18.1,,,"9",,20,
"253220330",MARIANOWO II,"2026","01","19",-9.2,,-16.3,,-13.4,,-19.3,,,"9",,20,
"253220330",MARIANOWO II,"2026","01","20",-3.7,,-16.8,,-11.2,,-21.0,,,"9",,20,
"253220330",MARIANOWO II,"2026","01","21",-0.9,,-13.6,,-8.9,,-18.7,,,"9",,20,
"253220330",MARIANOWO II,"2026","01","22",-7.2,,-14.6,,-11.6,,-14.6,,,"9",,20,
"253220330",MARIANOWO II,"2026","01","23",-6.8,,-13.8,,-9.3,,-12.5,,,"9",,20,
"253220330",MARIANOWO II,"2026","01","24",-6.8,,-10.6,,-8.9,,-10.0,,,"9",,20,
"253220330",MARIANOWO II,"2026","01","25",-5.9,,-8.4,,-7.1,,-10.0,,0.2,,S,20,
"253220330",MARIANOWO II,"2026","01","26",-1.0,,-8.5,,-4.1,,-8.0,,3.1,,W,21,
"253220330",MARIANOWO II,"2026","01","27",0.8,,-1.0,,0.1,,-1.1,,0.2,,W,21,
"253220330",MARIANOWO II,"2026","01","28",1.0,,-2.9,,-1.3,,-2.8,,,"9",,21,
"253220330",MARIANOWO II,"2026","01","29",-2.9,,-7.4,,-6.1,,-7.3,,,"9",,18,
"253220330",MARIANOWO II,"2026","01","30",-6.4,,-12.2,,-10.1,,-12.9,,,"9",,17,
"253220330",MARIANOWO II,"2026","01","31",-8.3,,-17.1,,-13.6,,-18.6,,,"9",,17,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","01",1.3,,-6.2,,-1.7,,,"8",1.1,,S,13,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","02",1.7,,0.0,,0.9,,,"8",0.4,,S,13,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","03",0.8,,-4.7,,-2.5,,,"8",0.9,,S,12,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","04",-2.4,,-8.5,,-5.6,,,"8",0.2,,S,17,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","05",-2.9,,-5.7,,-3.9,,,"8",0.0,,W,14,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","06",-2.0,,-7.4,,-5.0,,,"8",,"9",,13,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","07",-5.0,,-9.1,,-7.0,,,"8",0.1,,S,13,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","08",-4.2,,-11.5,,-8.8,,,"8",0.0,,W,13,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","09",-2.8,,-10.2,,-6.6,,,"8",0.5,,S,13,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","10",-0.4,,-4.5,,-2.1,,,"8",12.1,,S,12,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","11",-0.8,,-2.5,,-1.8,,,"8",6.5,,S,32,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","12",-1.1,,-4.7,,-3.2,,,"8",0.0,,W,40,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","13",-2.5,,-6.6,,-5.1,,,"8",0.0,,W,34,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","14",-0.9,,-5.0,,-2.7,,,"8",5.8,,S,32,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","15",2.5,,-1.6,,-0.1,,,"8",,"9",,26,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","16",-0.5,,-4.4,,-2.7,,,"8",0.1,,W,26,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","17",-2.4,,-6.4,,-5.0,,,"8",,"9",,26,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","18",-6.3,,-11.2,,-9.5,,,"8",,"9",,26,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","19",-3.8,,-10.2,,-7.9,,,"8",,"9",,26,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","20",-0.7,,-10.8,,-6.6,,,"8",,"9",,26,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","21",-3.9,,-15.9,,-11.0,,,"8",,"9",,25,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","22",-5.5,,-15.6,,-11.0,,,"8",0.0,,W,25,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","23",-7.5,,-14.2,,-9.7,,,"8",0.0,,W,25,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","24",-5.8,,-7.8,,-7.0,,,"8",,"9",,25,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","25",-5.7,,-8.1,,-6.9,,,"8",,"9",,24,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","26",-3.0,,-6.1,,-4.1,,,"8",1.9,,S,24,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","27",-1.1,,-3.1,,-1.8,,,"8",0.7,,S,28,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","28",-1.1,,-3.6,,-2.7,,,"8",0.0,,W,28,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","29",-3.5,,-7.2,,-6.2,,,"8",0.1,,S,27,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","30",-6.4,,-13.3,,-10.2,,,"8",0.0,,W,27,
"254180090",GDAÑSK-RÊBIECHOWO,"2026","01","31",-8.1,,-15.3,,-12.3,,,"8",,"9",,27,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","01",0.9,,-17.1,,-7.5,,-23.5,,3.8,,S,20,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","02",1.9,,-0.7,,0.8,,-0.3,,1.4,,S,18,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","03",1.4,,-4.7,,-1.7,,-5.9,,0.3,,S,16,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","04",-1.1,,-5.8,,-3.0,,-6.6,,0.8,,S,17,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","05",-2.1,,-5.8,,-4.0,,-6.9,,,"9",,17,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","06",-2.9,,-11.8,,-7.6,,-17.0,,,"9",,17,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","07",-7.1,,-13.8,,-10.9,,-20.0,,,"9",,15,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","08",-8.1,,-18.0,,-11.8,,-18.5,,,"9",,15,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","09",-7.1,,-16.4,,-12.6,,-20.5,,0.5,,S,14,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","10",-4.6,,-14.5,,-7.9,,-19.6,,0.9,,S,15,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","11",-4.1,,-7.8,,-5.6,,-12.5,,0.6,,S,18,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","12",-3.1,,-10.8,,-8.2,,-17.0,,,"9",,18,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","13",-5.6,,-16.9,,-11.2,,-19.5,,,"9",,18,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","14",-5.6,,-12.0,,-8.3,,-19.0,,7.9,,S,17,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","15",-1.1,,-7.3,,-3.8,,-6.1,,,"9",,26,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","16",-2.6,,-8.3,,-6.0,,-11.5,,,"9",,25,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","17",-4.1,,-11.3,,-7.6,,-11.3,,,"9",,24,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","18",-5.6,,-13.8,,-9.8,,-16.0,,,"9",,24,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","19",-7.1,,-13.4,,-10.6,,-19.0,,,"9",,24,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","20",-1.6,,-17.4,,-8.8,,-21.0,,,"9",,24,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","21",-4.6,,-19.5,,-13.2,,-22.0,,,"9",,24,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","22",-8.1,,-20.0,,-13.7,,-22.0,,,"9",,24,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","23",-7.1,,-13.9,,-9.4,,-14.0,,,"9",,23,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","24",-6.1,,-9.8,,-8.1,,-10.0,,,"9",,23,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","25",-5.6,,-10.3,,-7.2,,-8.9,,,"9",,22,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","26",-2.6,,-6.8,,-4.3,,-5.8,,0.3,,W,22,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","27",-1.6,,-4.2,,-2.6,,-4.9,,1.6,,S,21,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","28",-1.1,,-7.3,,-4.9,,-7.4,,0.2,,S,23,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","29",-6.1,,-11.3,,-9.1,,-12.0,,,"9",,23,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","30",-9.1,,-14.9,,-12.3,,-16.0,,,"9",,23,
"254200080",LIDZBARK WARMIÑSKI,"2026","01","31",-11.1,,-21.0,,-16.3,,-26.5,,,"9",,23,
"254220090",OLECKO,"2026","01","01",0.0,,-16.5,,-7.5,,-21.2,,6.5,,S,12,
"254220090",OLECKO,"2026","01","02",0.9,,-0.7,,0.2,,-0.8,,1.7,,S,20,
"254220090",OLECKO,"2026","01","03",-0.1,,-4.6,,-2.6,,-6.0,,0.8,,S,20,
"254220090",OLECKO,"2026","01","04",-1.8,,-5.7,,-3.8,,-9.2,,1.5,,S,21,
"254220090",OLECKO,"2026","01","05",-3.0,,-7.1,,-5.4,,-9.2,,,"9",,25,
"254220090",OLECKO,"2026","01","06",-5.1,,-9.6,,-6.9,,-11.7,,,"9",,25,
"254220090",OLECKO,"2026","01","07",-5.3,,-14.2,,-10.6,,-17.3,,,"9",,22,
"254220090",OLECKO,"2026","01","08",-7.5,,-10.9,,-9.2,,-11.5,,,"9",,20,
"254220090",OLECKO,"2026","01","09",-7.9,,-10.9,,-9.6,,-11.0,,2.6,,S,20,
"254220090",OLECKO,"2026","01","10",-7.5,,-10.1,,-8.6,,-10.2,,0.2,,S,29,
"254220090",OLECKO,"2026","01","11",-7.2,,-12.9,,-10.3,,-13.4,,0.3,,S,29,
"254220090",OLECKO,"2026","01","12",-7.6,,-12.7,,-10.9,,-15.4,,,"9",,27,
"254220090",OLECKO,"2026","01","13",-7.0,,-12.6,,-9.6,,-14.2,,,"9",,25,
"254220090",OLECKO,"2026","01","14",-7.3,,-12.6,,-10.8,,-12.6,,2.3,,S,25,
"254220090",OLECKO,"2026","01","15",-7.0,,-11.5,,-8.6,,-11.1,,,"9",,24,
"254220090",OLECKO,"2026","01","16",-7.5,,-12.9,,-10.9,,-12.7,,,"9",,24,
"254220090",OLECKO,"2026","01","17",-5.6,,-13.4,,-10.3,,-15.1,,,"9",,24,
"254220090",OLECKO,"2026","01","18",-9.0,,-16.0,,-12.9,,-17.6,,,"9",,23,
"254220090",OLECKO,"2026","01","19",-8.8,,-16.5,,-13.5,,-18.1,,,"9",,23,
"254220090",OLECKO,"2026","01","20",-5.6,,-18.4,,-13.2,,-22.4,,,"9",,23,
"254220090",OLECKO,"2026","01","21",-8.0,,-17.8,,-13.5,,-21.4,,,"9",,24,
"254220090",OLECKO,"2026","01","22",-10.6,,-13.5,,-12.4,,-17.1,,0.1,,S,24,
"254220090",OLECKO,"2026","01","23",-7.0,,-13.6,,-9.7,,-12.9,,0.1,,S,24,
"254220090",OLECKO,"2026","01","24",-7.8,,-14.2,,-11.2,,-14.8,,,"9",,25,
"254220090",OLECKO,"2026","01","25",-6.8,,-10.1,,-8.2,,-9.8,,,"9",,24,
"254220090",OLECKO,"2026","01","26",-3.0,,-7.6,,-5.2,,-8.0,,5.0,,S,24,
"254220090",OLECKO,"2026","01","27",-0.5,,-3.7,,-1.6,,-3.6,,3.3,,S,23,
"254220090",OLECKO,"2026","01","28",-0.9,,-6.9,,-4.5,,-6.5,,,"9",,26,
"254220090",OLECKO,"2026","01","29",-6.9,,-9.9,,-8.7,,-9.8,,,"9",,26,
"254220090",OLECKO,"2026","01","30",-9.5,,-15.5,,-13.2,,-16.6,,,"9",,25,
"254220090",OLECKO,"2026","01","31",-10.2,,-17.0,,-14.5,,-19.7,,,"9",,24,
